,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
827,388,7,212,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
828,388,5,213,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
829,388,9,214,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
830,388,8,215,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
831,388,6,216,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
832,388,7,217,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
833,388,8,218,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
834,388,7,219,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
835,388,8,220,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
836,388,9,221,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
837,388,7,222,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
838,388,8,223,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
839,388,8,224,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
840,388,8,225,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
841,388,7,226,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
842,388,8,227,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
843,388,8,228,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
844,388,9,229,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
845,388,8,230,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
846,388,7,231,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
847,388,9,232,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
848,388,6,233,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
849,388,8,234,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
850,388,1,235,0.119599124,0.117342537,0.0075,0,0,0.150195792,0.150129422,0,0,0.0593,0.0282,0,0.0277,0,0,0.00531,0.00723,0.0776,0.103072941,0.00597,0.109245371,0.0317,3
851,388,5,236,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
852,388,8,237,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
853,388,7,238,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
854,388,8,239,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
855,388,7,240,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
856,388,9,241,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
857,388,9,242,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
858,388,9,243,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
859,388,7,244,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
860,388,7,245,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
861,388,9,246,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
862,388,9,247,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
863,388,6,248,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
864,388,8,249,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
865,388,9,250,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
866,388,7,251,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
867,388,9,252,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
868,388,5,253,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
869,388,8,254,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
870,388,8,255,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
871,388,8,256,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
872,388,7,257,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
873,388,9,258,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
874,388,7,259,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
875,388,6,260,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
876,388,6,261,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
877,388,8,262,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
878,388,9,263,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
879,388,6,264,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
880,388,4,265,0.478396496,0.469370147,0.03,0,0,0.600783169,0.600517688,0,0,0.237074401,0.112829362,0,0.110705515,0,0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,3
881,388,9,266,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
882,388,8,267,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
883,388,9,268,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
884,388,5,269,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
885,388,8,270,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
886,388,9,271,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
887,388,9,272,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
888,388,8,273,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
889,388,9,274,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
890,388,6,275,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
891,388,9,276,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
892,388,8,277,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
893,388,5,278,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
894,388,9,279,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
895,388,5,280,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
896,388,6,281,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
897,388,9,282,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
898,388,9,283,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
899,388,9,284,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
900,388,7,285,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
901,388,9,286,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
902,388,8,287,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
903,388,7,288,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
904,388,9,289,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
905,388,8,290,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
906,388,9,291,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
907,388,7,292,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
908,388,7,293,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
909,388,7,294,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
910,388,9,295,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
911,388,5,296,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
912,388,5,297,0.59799562,0.586712683,0.0375,0,0,0.750978961,0.750647109,0,0,0.296343001,0.141036703,0,0.138381894,0,0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2
913,388,8,298,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
914,388,3,299,0.358797372,0.35202761,0.0225,0,0,0.450587377,0.450388266,0,0,0.177805801,0.0846,0,0.083,0,0,0.0159,0.0217,0.232760337,0.309218823,0.0179,0.327736112,0.095,3
915,388,4,300,0.478396496,0.469370147,0.03,0,0,0.600783169,0.600517688,0,0,0.237074401,0.112829362,0,0.110705515,0,0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,3
916,388,8,301,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
917,388,7,302,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
918,388,8,303,0.956792991,0.938740293,0.06,0,0,1.201566337,1.201035375,0,0,0.474148802,0.225658724,0,0.221411031,0,0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2
919,388,6,304,0.717594743,0.70405522,0.045,0,0,0.901174753,0.900776531,0,0,0.355611601,0.169244043,0,0.166058273,0,0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2
920,388,7,305,0.837193867,0.821397757,0.0525,0,0,1.051370545,1.050905953,0,0,0.414880202,0.197451384,0,0.193734652,0,0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2
921,388,9,306,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
922,388,9,307,1.076392115,1.05608283,0.0675,0,0,1.35176213,1.351164797,0,0,0.533417402,0.253866065,0,0.24908741,0,0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2
923,388,4,308,0.478396496,0.469370147,0.03,0,0,0.600783169,0.600517688,0,0,0.237074401,0.112829362,0,0.110705515,0,0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,3
924,293,8,1,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
925,293,5,2,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
926,293,7,3,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
927,293,8,4,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
928,293,7,5,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
929,293,9,6,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
930,293,6,7,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
931,293,8,8,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
932,293,9,9,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
933,293,5,10,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
934,293,7,11,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
935,293,8,12,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
936,293,7,13,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
937,293,8,14,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
938,293,7,15,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
939,293,8,16,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
940,293,6,17,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
941,293,8,18,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
942,293,7,19,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
943,293,7,20,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
944,293,9,21,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
945,293,5,22,0.243921755,0,0.135424091,0,0.845014651,0.144531559,0,0,0,0,0.734141126,0.856497981,0.118397086,0,0,0,0,0.501306724,0.550803833,0.0317,0.626435416,0.211847628,3
946,293,8,23,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
947,293,9,24,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
948,293,9,25,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
949,293,7,26,0.341490457,0,0.189593728,0,1.183020511,0.202344183,0,0,0,0,1.027797577,1.199097173,0.16575592,0,0,0,0,0.701829413,0.771125366,0.0443,0.877009583,0.296586679,3
950,293,8,27,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
951,293,8,28,0.390274808,0,0.216678546,0,1.352023442,0.231250495,0,0,0,0,1.174625802,1.370396769,0.189435337,0,0,0,0,0.802090758,0.881286133,0.0507,1.002296666,0.338956205,3
952,293,6,29,0.292706106,0,0.16250891,0,1.014017581,0.173437871,0,0,0,0,0.880969351,1.027797577,0.142076503,0,0,0,0,0.601568068,0.6609646,0.038,0.751722499,0.254217154,3
953,293,9,30,0.439059159,0,0.243763364,0,1.521026372,0.260156807,0,0,0,0,1.321454027,1.541696365,0.213114754,0,0,0,0,0.902352103,0.9914469,0.057,1.127583749,0.381325731,3
