,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
788,388,8,173,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
789,388,6,174,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
790,388,9,175,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
791,388,7,176,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
792,388,7,177,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
793,388,9,178,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
794,388,7,179,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
795,388,6,180,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
796,388,4,181,0.478396496,0.469370147,0.03,0.0,0.0,0.600783169,0.600517688,0.0,0.0,0.237074401,0.112829362,0.0,0.110705515,0.0,0.0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,4,6
797,388,8,182,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
798,388,5,183,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
799,388,5,184,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
800,388,9,185,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
801,388,6,186,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
802,388,5,187,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
803,388,9,188,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
804,388,8,189,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
805,388,9,190,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
806,388,5,191,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
807,388,9,192,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
808,388,5,193,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
809,388,4,194,0.478396496,0.469370147,0.03,0.0,0.0,0.600783169,0.600517688,0.0,0.0,0.237074401,0.112829362,0.0,0.110705515,0.0,0.0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,4,6
810,388,5,195,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
811,388,6,196,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
812,388,7,197,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
813,388,9,198,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
814,388,8,199,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
815,388,8,200,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
816,388,6,201,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
817,388,9,202,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
818,388,5,203,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
819,388,5,204,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
820,388,6,205,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
821,388,8,206,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
822,388,9,207,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
823,388,5,208,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
824,388,7,209,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
825,388,1,210,0.119599124,0.117342537,0.0075,0.0,0.0,0.150195792,0.150129422,0.0,0.0,0.0593,0.0282,0.0,0.0277,0.0,0.0,0.00531,0.00723,0.0776,0.103072941,0.00597,0.109245371,0.0317,4,6
826,388,9,211,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
827,388,7,212,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
828,388,5,213,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
829,388,9,214,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
830,388,8,215,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
831,388,6,216,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
832,388,7,217,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
833,388,8,218,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
834,388,7,219,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
835,388,8,220,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
836,388,9,221,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
837,388,7,222,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
838,388,8,223,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
839,388,8,224,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
840,388,8,225,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
841,388,7,226,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
842,388,8,227,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
843,388,8,228,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
844,388,9,229,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
845,388,8,230,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
846,388,7,231,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
847,388,9,232,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
848,388,6,233,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
849,388,8,234,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
850,388,1,235,0.119599124,0.117342537,0.0075,0.0,0.0,0.150195792,0.150129422,0.0,0.0,0.0593,0.0282,0.0,0.0277,0.0,0.0,0.00531,0.00723,0.0776,0.103072941,0.00597,0.109245371,0.0317,4,6
851,388,5,236,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
852,388,8,237,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
853,388,7,238,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
854,388,8,239,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
855,388,7,240,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
856,388,9,241,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
857,388,9,242,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
858,388,9,243,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
859,388,7,244,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
860,388,7,245,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
861,388,9,246,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
862,388,9,247,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
863,388,6,248,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
864,388,8,249,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
865,388,9,250,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
866,388,7,251,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
867,388,9,252,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
868,388,5,253,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
869,388,8,254,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
870,388,8,255,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
871,388,8,256,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
872,388,7,257,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
873,388,9,258,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
874,388,7,259,0.837193867,0.821397757,0.0525,0.0,0.0,1.051370545,1.050905953,0.0,0.0,0.414880202,0.197451384,0.0,0.193734652,0.0,0.0,0.0372,0.0506,0.543107453,0.721510586,0.0418,0.764717595,0.221610141,2,6
875,388,6,260,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
876,388,6,261,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
877,388,8,262,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
878,388,9,263,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
879,388,6,264,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
880,388,4,265,0.478396496,0.469370147,0.03,0.0,0.0,0.600783169,0.600517688,0.0,0.0,0.237074401,0.112829362,0.0,0.110705515,0.0,0.0,0.0212,0.0289,0.310347116,0.412291763,0.0239,0.436981483,0.126634366,4,6
881,388,9,266,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
882,388,8,267,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
883,388,9,268,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
884,388,5,269,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
885,388,8,270,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
886,388,9,271,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
887,388,9,272,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
888,388,8,273,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
889,388,9,274,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
890,388,6,275,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
891,388,9,276,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
892,388,8,277,0.956792991,0.938740293,0.06,0.0,0.0,1.201566337,1.201035375,0.0,0.0,0.474148802,0.225658724,0.0,0.221411031,0.0,0.0,0.0425,0.0579,0.620694232,0.824583527,0.0478,0.873962965,0.253268733,2,6
893,388,5,278,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
894,388,9,279,1.076392115,1.05608283,0.0675,0.0,0.0,1.35176213,1.351164797,0.0,0.0,0.533417402,0.253866065,0.0,0.24908741,0.0,0.0,0.0478,0.0651,0.698281012,0.927656468,0.0538,0.983208336,0.284927325,2,6
895,388,5,280,0.59799562,0.586712683,0.0375,0.0,0.0,0.750978961,0.750647109,0.0,0.0,0.296343001,0.141036703,0.0,0.138381894,0.0,0.0,0.0265,0.0362,0.387933895,0.515364704,0.0299,0.546226853,0.158292958,2,6
896,388,6,281,0.717594743,0.70405522,0.045,0.0,0.0,0.901174753,0.900776531,0.0,0.0,0.355611601,0.169244043,0.0,0.166058273,0.0,0.0,0.0319,0.0434,0.465520674,0.618437645,0.0358,0.655472224,0.18995155,2,6
