Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
159,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
160,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
161,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
162,Signature Rare(582),4,Signature Rare(582),SRW (In market),0.454906884261536,0,0.291692822757506,0,0,0.33940154844414,0,0.187486921917962,7.86775475819416e-02,0.395898723597051,0.104205900839545,0,8.62105042924323e-02,0,9.54174513732671e-02,0,0,0.480435237519139,0.590081606996389,4.01757689761429e-02,0.65955220758538,0.195856873857567
163,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
164,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
165,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
166,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
167,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
168,Signature Rare(582),4,Signature Rare(582),SRW (In market),0.454906884261536,0,0.291692822757506,0,0,0.33940154844414,0,0.187486921917962,7.86775475819416e-02,0.395898723597051,0.104205900839545,0,8.62105042924323e-02,0,9.54174513732671e-02,0,0,0.480435237519139,0.590081606996389,4.01757689761429e-02,0.65955220758538,0.195856873857567
169,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
170,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
171,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
172,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
173,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
174,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
175,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
176,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
177,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
178,Signature Rare(582),3,Signature Rare(582),SRW (In market),0.341180163196152,0,0.21876961706813,0,0,0.254551161333105,0,0.140615191438471,5.90081606864562e-02,0.296924042697788,7.81544256296586e-02,0,6.46578782193243e-02,0,7.15630885299504e-02,0,0,0.360326428139355,0.442561205247292,3.01318267321072e-02,0.494664155689035,0.146892655393175
179,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
180,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
181,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
182,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
183,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
184,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
185,Signature Rare(582),4,Signature Rare(582),SRW (In market),0.454906884261536,0,0.291692822757506,0,0,0.33940154844414,0,0.187486921917962,7.86775475819416e-02,0.395898723597051,0.104205900839545,0,8.62105042924323e-02,0,9.54174513732671e-02,0,0,0.480435237519139,0.590081606996389,4.01757689761429e-02,0.65955220758538,0.195856873857567
186,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
187,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
188,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
189,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
190,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
191,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
192,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
193,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
194,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
195,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
196,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
197,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
198,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
199,Signature Rare(582),1,Signature Rare(582),SRW (In market),0.113726721065384,0,7.29232056893766e-02,0,0,8.4850387111035e-02,0,4.68717304794904e-02,1.96693868954854e-02,9.89746808992628e-02,2.60514752098862e-02,0,2.15526260731081e-02,0,2.38543628433168e-02,0,0,0.120108809379785,0.147520401749097,1.00439422440357e-02,0.164888051896345,4.89642184643916e-02
200,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
201,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
202,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
203,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
204,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
205,Signature Rare(582),1,Signature Rare(582),SRW (In market),0.113726721065384,0,7.29232056893766e-02,0,0,8.4850387111035e-02,0,4.68717304794904e-02,1.96693868954854e-02,9.89746808992628e-02,2.60514752098862e-02,0,2.15526260731081e-02,0,2.38543628433168e-02,0,0,0.120108809379785,0.147520401749097,1.00439422440357e-02,0.164888051896345,4.89642184643916e-02
206,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
207,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
208,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
209,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
210,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
211,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
212,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
213,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
214,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
215,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
216,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
217,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
218,Signature Rare(582),6,Signature Rare(582),SRW (In market),0.682360326392305,0,0.43753923413626,0,0,0.50910232266621,0,0.281230382876942,0.118016321372912,0.593848085395577,0.156308851259317,0,0.129315756438649,0,0.143126177059901,0,0,0.720652856278709,0.885122410494584,6.02636534642143e-02,0.989328311378071,0.29378531078635
219,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
220,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
221,Signature Rare(582),3,Signature Rare(582),SRW (In market),0.341180163196152,0,0.21876961706813,0,0,0.254551161333105,0,0.140615191438471,5.90081606864562e-02,0.296924042697788,7.81544256296586e-02,0,6.46578782193243e-02,0,7.15630885299504e-02,0,0,0.360326428139355,0.442561205247292,3.01318267321072e-02,0.494664155689035,0.146892655393175
222,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
223,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
224,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
225,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
226,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
227,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
228,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
229,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
230,Signature Rare(582),1,Signature Rare(582),SRW (In market),0.113726721065384,0,7.29232056893766e-02,0,0,8.4850387111035e-02,0,4.68717304794904e-02,1.96693868954854e-02,9.89746808992628e-02,2.60514752098862e-02,0,2.15526260731081e-02,0,2.38543628433168e-02,0,0,0.120108809379785,0.147520401749097,1.00439422440357e-02,0.164888051896345,4.89642184643916e-02
231,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
232,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
233,Signature Rare(582),7,Signature Rare(582),SRW (In market),0.796087047457689,0,0.510462439825636,0,0,0.593952709777245,0,0.328102113356433,0.137685708268398,0.69282276629484,0.182360326469203,0,0.150868382511757,0,0.166980539903217,0,0,0.840761665658494,1.03264281224368,0.07030759570825,1.15421636327442,0.342749529250742
234,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
235,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
236,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
237,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
238,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
239,Signature Rare(582),9,Signature Rare(582),SRW (In market),1.02354048958846,0,0.656308851204389,0,0,0.763653483999315,0,0.421845574315414,0.177024482059369,0.890772128093365,0.234463276888976,0,0.193973634657973,0,0.214689265589851,0,0,1.08097928441806,1.32768361574188,9.03954801963215e-02,1.48399246706711,0.440677966179525
240,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
241,Signature Rare(582),5,Signature Rare(582),SRW (In market),0.56863360532692,0,0.364616028446883,0,0,0.424251935555175,0,0.234358652397452,9.83469344774271e-02,0.494873404496314,0.130257376049431,0,0.10776313036554,0,0.119271814216584,0,0,0.600544046898924,0.737602008745486,5.02197112201786e-02,0.824440259481726,0.244821092321958
242,Signature Rare(582),8,Signature Rare(582),SRW (In market),0.909813768523073,0,0.583385645515013,0,0,0.67880309688828,0,0.374973843835923,0.157355095163883,0.791797447194102,0.20841180167909,0,0.172421008584865,0,0.190834902746534,0,0,0.960870475038279,1.18016321399278,8.03515379522858e-02,1.31910441517076,0.391713747715133
243,Signature Rare(582),4,Signature Rare(582),SRW (In market),0.454906884261536,0,0.291692822757506,0,0,0.33940154844414,0,0.187486921917962,7.86775475819416e-02,0.395898723597051,0.104205900839545,0,8.62105042924323e-02,0,9.54174513732671e-02,0,0,0.480435237519139,0.590081606996389,4.01757689761429e-02,0.65955220758538,0.195856873857567
